First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
ROSS,MARY B,2901 CLEMENTINE ST,HOUSTON,TX,77026-5203,2901 CLEMENTINE ST,HOUSTON,TX,77026,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280858,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUMY1xmIHMrlUlRNufmUjBxxR8ctpugjx4qel0XJ3wP+muBeAtRQGQfZZhWIh4PDPf5u4mmYe/G0nsPASHUoyzpEuiFizue2j+OWnENLnFZVf+ZKlG0M9lmKNyUM0NaUUQ==
CARROLL,CHARLES R,845 HARBOR OAK LN,CLEARWATER,FL,33756-3933,6701 SANDS POINT DR 87,HOUSTON,TX,77074,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280851,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbHhN4UxbQDirVhgeVhuXvmyKLBOWJolCvNCHLq8R4/r8iatqs6wTgZiHmMH33NcB+z2vTBLJT5Ex+u/hPmq1Jldg75u7jfT8oeAGUpveNiWoOo4Zq0L2Ud/IBkvFyCArg==
JOE,CAROL L,7914 AUTUMN LAUREL TRL,HOUSTON,TX,77095-4171,7914 AUTUMN LAUREL TRL,HOUSTON,TX,77095,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280625,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYyCVuOdNSqOWaeE5DyLTrdlmaXdxOObKQSWP5cepHCBOBbFM8IWE+pPylkdHirZhCoHdC7ybRyrd6Y/2AM4YjWfd9n/A7Q+y/ZSoPpNOUmI58FQdyjm1naGKJxNf9tdOg==
XIONG,HONGJIE,6305 WESTCOTT ST UNIT A,HOUSTON,TX,77007-2037,6305 WESTCOTT ST A,HOUSTON,TX,77007,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280622,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVT9xkuab9+96Ng3tbv9PQHjCmIin2vK6a9fIjctTGPMw9JAqGi4mK88pMD609RUBCTbYRiGx/toLMY2s+/9DbcsXjaEBAFho2JC88PsBBKD8lPQU0v76z7o7wcxHpsy63Q==
XIONG,HONGJIE,6305 WESTCOTT ST UNIT A,HOUSTON,TX,77007-2037,6305 WESTCOTT ST A,HOUSTON,TX,77007,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280621,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVT27FjKJnDhM6d35NVTGbEfbGWyc3+DCWO7dK3T08ikSV80RZfmUum6tHygpJ+VuJGEX8l/UlTQINRlenVsT1ezLo/9n2vPRJo+wvhcqu7e6H4Nhi5T/ijFaLvHfp60VIA==
NGAC,LAN KIM,2218 HAVENCREST DR,HOUSTON,TX,77038-4007,2218 HAVENCREST DR,HOUSTON,TX,77038,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280473,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfmDi7AevyBUvluuyICH0fqEZ97/8zUaXVPwV+w2fQ+KCjwBBIVeUXdYv9SWadf9sPrDprey0/i6BsfAdnAPmhOIma8jROgJ9no/z8lKVyCArA4acdl+kZE0rLN1K8vR1w==
DEROUEN,LELA,17110 WILLOW RANCH DR,HOUSTON,TX,77095-5462,17110 WILLOW RANCH DR,HOUSTON,TX,77095,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280470,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbV2ZhN2Ep85KEQLEihKFZlaYasSoEbyRDxyiNqmp07F/kuvM9ASgB2xDwxLz9abW07aDqfq3+7VzzicQgPtIxD+K1jAfR20y6qEflMEWC3JPY8KtVuNdtNoN2QhFhmQVQ==
PATEL,RAJA V,2211 BRAY BEND LN,KATY,TX,77450-6765,2121 HEPBURN ST 817,HOUSTON,TX,77054,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280455,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVY/2UGipDBvogKeej0qbjL0f2+xutVS+iE+X1iBKoFp/qKqaEpjlTAR3sa6xbe4tyvpQ9QLaq6ajrd+KPq2lRX1jAAADG6i28ykFKm3SHJ6WNN8rOKRc5tHd81LyKDbrVw==
LAM,PHUONG MY,9206 CLEARWATER RANCH,RICHMOND,TX,77407-1700,13179 CLAREWOOD DR,HOUSTON,TX,77072,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280454,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQLUflVyZSza/9JVdx6+Akm0ewPqWvR1kAE+OL0qDE5Dei6qbZn2IH43Gj24ZZ14uU5IzBCPL4hTBOpAOzUbFWPLOhtJXHuuA3Nd5Z5Dk4HUyWbyxn4ymK3Gvbd63xxFww==
GARCIA,JESUS J,2206 CONNALLY RD,BAYTOWN,TX,77521-7616,2206 CONNALLY RD,BAYTOWN,TX,77521,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280419,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXNbfoyoy5RYd6F0DmToaI3E3ClT8GccxH1Pw5cDI/0f/zTZWo/aTDLk72sykiyRyVNnIWDGgy+BwXRkWQX37KscBYUs0iHOKmFWzr9dHODgFjfB1gfLflCm05dc00+dbA==
HUTCHINSON,EVELYN,6916 ROOK BLVD,HOUSTON,TX,77087-6616,6916 ROOK BLVD,HOUSTON,TX,77087,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280388,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZ/p+V5cQkqIH/OU8bab4rOdNHiRQPTWhvIINkhXp0E5u5v1/xZ93In0Fr+2uyk4TGC4gEsQGAZWKhraOv0Mfa8ITBc0d4AE0KI3mEL0GmWd618mpQuOreGiU+W2kDH4Zw==
WHITE,ROBERT WAYNE,411 TEXAS ST,TOMBALL,TX,77375-4854,411 TEXAS ST,TOMBALL,TX,77375,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280365,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQOAAPXZaLtj2a9eh9Fa5h9i7ra9IzovppRg+l5qieYTWE3JBa/N1KoVevRkXYkhcH43S/Ud7XDvJTd7tfPoc+4UCKv92YGFysJWW9qmYB+uc4+6IN/yRlFe/PK6EC99yA==
HARSH,KAREN DIANE,339 WYCLIFFE DR,HOUSTON,TX,77079-7146,339 WYCLIFFE DR,HOUSTON,TX,77079,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280311,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcv5fXnTKGkuT3Sn04H52g2Xvab9kg8Zlk6yhI5Qc8AkfI6FvUxFf1VXKzGhSt35T7hqZma922E4WBEVT97VgYn4V14XZC43cDf1CB4doAFsT2P9d44mn3/3/kJBmEXXYg==
HONEYCUTT,MELONY,14207 MOPAN SPRINGS LN,HOUSTON,TX,77044-1193,14207 MOPAN SPRINGS LN,HOUSTON,TX,77044,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280275,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZ7cccwMdJeU+t24PG2b0i7YGz8txZM9ljAOIASWOU14xBMynK4fz9WlKRxyBObfLzqhZr9pNmb77upQkEBNmG4XxOfNWIvz+MjcKS3msqw1Zi0Bei/piM7mweDtrswJ1w==
HONEYCUTT,MELONY,14207 MOPAN SPRINGS LN,HOUSTON,TX,77044-1193,14207 MOPAN SPRINGS LN,HOUSTON,TX,77044,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280274,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdMR2y6UCjI8mpIhHEceE9vdbblwDw0eI/SUHC/+MXaJ0q8PkkXflFmXyuucriu8p16ZCZEc7NdocSpC9ZqqCxPAOBO1Iri7YrNRjLwJGhvZOThUzlPYMWoYEFI3l7uE1A==
RACCA,RAY ALLEN,2314 GREEN TEE DR,PEARLAND,TX,77581-5132,2314 GREEN TEE DR,PEARLAND,TX,77581,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280257,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVxdWHmgyi1KCM+jwRz2klFF1Kj1Q3oAMgcZHURJXFC6uKx/XjBOweahci1xJXQAUTUA10JvElNMfryjUA0mqd3ELQ6Ws3RQTrWeWAn8Lf0a8rakc8pv+r0KD45GKSIprg==
RACCA,ANNETTE VENNOY,2314 GREEN TEE DR,PEARLAND,TX,77581-5132,2314 GREEN TEE DR,PEARLAND,TX,77581,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280256,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVaehFYiaQK7O13Wi38gLCnfFKr6gFzXRbRvKhwNoO1ZgQMdTlyXAn6FxQtBs503v6JQk0lohgW+ewFfVIiTtLuxKNdC5YpUS2o+1SqJPREct4ue0SJdjOXk0u2wfGBk/mw==
DILLARD,MARY J,3835 COSBY ST,HOUSTON,TX,77021-2511,3835 COSBY ST,HOUSTON,TX,77021,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280243,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbBa3cKOJiOrNEL8c1W2ni1KI7A43OhwkVKcodJWKlKZ/QqlrlCkHZ8chDG0UwmCj9ODe2Pq7J2nvKO8tZd3DJEvRofoZaBeqaI3vDZ540yam8wFszQou5Yupa6jbhRKQw==
GARCIA,JOSE RAMIRO,11907 KEWALO BASIN LN,HOUSTON,TX,77034-3668,11727 DUMAS ST,HOUSTON,TX,77034,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280230,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVd0iUnCBnq5kHhePLtf5RjT50ZbmqkT4VF0SYLbJGX3a/OLHvtafjsqj9ahF9NNStcTbIqV5pe5S9b4BoxB6QsvKyXqTaPzTYaDeIISxO/QSpwA5T8u4iGosppnm6yftzw==
MALLARI,JOSE B,8302 ROCKFORD HALL DR,SPRING,TX,77379-6759,8302 ROCKFORD HALL DR,SPRING,TX,77379,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280228,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVS3pviVjDE+fsqjMmtDNHcIUxoLyi++zMHef/7hSL+as+Q7GY9GkbwMBTTBEXS+TB+vq/VNPeT445MbqFCAEytt97yKFLngFuGZFL/EqC6fH87mknlD979itS1MIgAaRMA==
SAN,JACINTO COLLEGE DISTRICT,10200 HEMPSTEAD RD STE 2C,HOUSTON,TX,77092-8400,0 N SAN JACINTO ST,HOUSTON,TX,77002,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280205,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVV9bJXgwFWRow58s+FwIaZFICOkCRdUKndAS8/9rSW+hMYayrdSUXHyQblADJ7eHUzvhPvLc9DUWcQPboOcWhrUj3AZlB7DgCRmiFOJxz/XN1s6mn1X+RlUlnTStIgYBQ==
CANTERO,GUILLERMO,12030 DOGWOOD MOUNTAIN RD,HOUSTON,TX,77066-4219,12030 DOGWOOD MOUNTAIN RD,HOUSTON,TX,77066,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280135,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWeV1OiY0VPOFijL13dIHL708y/HPXs+NF5yDQkEQ6oUROrsIIVTdjEusU9UvF2qAokRrNE5lnP6gPLh3QNoJV5s1WroyC7aFxJCgpPbpXUFIQFt+DzSAzYqjlhdhCpAzg==
HOPPER,LINDA B,628 WILCREST DR,HOUSTON,TX,77042-1078,628 WILCREST DR 628,HOUSTON,TX,77042,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280106,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVaDgqIFGF5ZRLgOXi70x2Ub46FwjaiWXi7gMEEV/yaD73Hk9ajLrAI9rQbZ9Ebu5EoXGdeCMl7c5rzV29BMrHridUtAuL72YKIRVcqbaRnqyPc05K84XdtBJ0DbExHqJBw==
MIRELES,LUPE,14410 QUIET SUMMER LN,HOUSTON,TX,77044-5460,14410 QUIET SUMMER LN,HOUSTON,TX,77044,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280073,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVajw30MDqPKVBx5e+7Kk++OdEw5dRtTspsV0CEmUM1C8EJ4LgAKM2ieYCKO016aEW3O80CviYUDfXVogza8A6dCVZr2Q9bLLlHCHczH2H5E/mleqCwX/shwgxmsruudrrA==
THOMAS,PATRICIA,231 W JACKSON AVE,PASADENA,TX,77506-2007,231 W JACKSON AVE,PASADENA,TX,77506,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-280038,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWz8A9E092XSCpmVjjJcMZSvb0c2CWX0/H8ksz7HcYOx7Yhwm9kKw6LYOus1JNePOLaznoGUBNSB6ij1E+0nIwJgteW4kdtl7GxXihK9WRv5apSuflFvTcopTcVYF4+ejQ==
SEGOVIA,LUIS E,2415 SWIFT BLVD,HOUSTON,TX,77030-1805,2415 SWIFT BLVD,HOUSTON,TX,77030,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279779,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeM7cMTHFMdUL6ydS7w6xz3ezUnmNMZqmen776dTC/WBn6zIlHDh8Enqw2EOiX+sBcQL35+FT+bmeOHyvlFNUgy5OpMNnhSj+dpEagYJftS65SDc83+f38aglExjpMLbpA==
JEWETT,DOUGLAS FREDERICK,11926 LEGEND MANOR DR,HOUSTON,TX,77082-3074,11926 LEGEND MANOR DR,HOUSTON,TX,77082,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279769,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRWRkJ84Nq9JIYbcAxFQnRab/xEc+5z+SwxKz+U2A9VcnLFgNhHeMRRXfJF6XKQ9my+VAG/Nf5gwsWgTZ81GrRgicSt7pBjRRbrJNVWZLDAvQmmnJO5bsrX6XuIEwtEPCw==
JEWETT,JULIE ANN,5423 KINGLET ST,HOUSTON,TX,77096-5014,5423 KINGLET ST,HOUSTON,TX,77096,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279768,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXsAnxTfpNQM4nEFG7AyC4X0iDE/9RJUrpa6mXBINFHxj5UusmdDTz0153qcJrtlSoopOVPNpARcdchd914O3A/nGzBPwFvx3K8jdGzyQge7FTRk+aO3xLGKKyMIHPUGFA==
NGUYEN,PHU TONY,1813 COUNTRY VIEW BLVD,BURNSVILLE,MN,55337-3715,13015 DAWN HOLLOW LN,HOUSTON,TX,77072,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279760,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSbhlYhoOij08hCTPQD7PAzT90wBrdMQjcDXMVaplNw/jmvVVRD29KjkJNMWx3fHwec2jIoWSVm6+TF9db3HtdpKTZk444nqs+AzW7bJkc3mS5CFmX7WkIwvkzSAPO6J5w==
KUNZ,MARY TORRES,4038 R V MAYFIELD DR,HOUSTON,TX,77088-6826,4038 R V MAYFIELD,HOUSTON,TX,77088,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279756,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXKGUBsciBa9CfPVRYBEfuuN8oAUgRoFbia3tk46Gyuu4eHBGgixS8lL4ugcCEVPaFdA31JHeBLWFYuqDyS8XigIbPVAgmAfcs/BjxnKDeb00jsk00CWmoWOQJZD97GmWA==
WHITELEY,PATRICK MICHAEL,1703 RED ROCK CV,ROUND ROCK,TX,78665-7834,18809 EGRET BAY BLVD 201,HOUSTON,TX,77058,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279750,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZ8pSatMeOO5HLgZ0cGUrIQje444EO3AZUkm2zpY99318dveiJp8ha46ZgVfeyMBeUyDqsgpdWz5u3gYsL0NyuARHNH+T0umuvwamuegf8rt8GQOSSMPiXHLEjYmVL+UNQ==
RAMOS,ROSA,6650 CANYON WAY DR,HOUSTON,TX,77086-1907,6650 CANYON WAY DR,HOUSTON,TX,77086,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279721,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdEC+/8VIDx3BLq9NhfdxRCSxmcGDFkXrH+JCn5Ml7EvxP5Sbie1/0aQqEzABe3IJMBcXnZrnkqd8W48Yyr/N/31C3PKN6/rV4UIfjVMWUni8b/ijklXA3IkvoVBbgQ8tQ==
GOMEZ,TERESA B,9724 DEBBIE LN,HOUSTON,TX,77038-3018,9724 DEBBIE LN,HOUSTON,TX,77038,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279687,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQy79cKHzPKzx83x6MiPO8TpeJX16RjythN60JhBAqm9b4X3sZtUTie3YkXuw1n400fIRzuuXfRdN8F1MxSjtatV9TZ4+8bPN34Iwq0QYfL84ii2323efxM8n1Y5cq+phQ==
WALKER,TED L,12023 SILVERWOOD BEND LN,CYPRESS,TX,77433-1669,3106 HELENA ST,HOUSTON,TX,77006,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279665,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTKkvya2kgZSb5hZxOGLV0rK5scFY24HZ67G+BIE10egssrhuPRx0hdA5UvU/5AOlY8IXLrgYUFIeXhfrs67zGZ5G6vRXiauNFkP+I0rdW7dolg7iCBXctyCIS9QFOJIbg==
WALKER,TED L,12023 SILVERWOOD BEND LN,CYPRESS,TX,77433-1669,3106 HELENA ST,HOUSTON,TX,77006,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279635,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfc+gK9fKWz3kdJzNHqmyX9f9tOxZS3HwcB4rfU3TSMZqiYJE7Bc1Wh8q0yXVutEaAs0CEH45hEQ8vsFPIcJI2NPN+dZKZxeNPKdCgF67O3hI6+OtdAiZTXnjnrxxFhFtQ==
FELTON,DARRYL SCOT,2019 SUGAR PEBBLE DR,HOUSTON,TX,77090-1156,2019 SUGAR PEBBLE DR,HOUSTON,TX,77090,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279591,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVf71VYbLV+J4E/dQZIdaLzrtT/sfrfyW6Is/m5uhvGibH3TAcSlmxO8WRpQ3+1iBfPvHUqFi7JSPkyAMMce8x5m4AdFG1/na1fJtS/lAh0ZlTzFGaOLHkTct/qT80vEjyQ==
TANG,SONNY,2002 LINCOLN CREST WAY,SUGAR LAND,TX,77498-6328,14522 HEARTHSTONE MEADOWS DR,HOUSTON,TX,77095,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279583,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVafQLBa6jQfqiydUvW2vYmk069SCZKj8Vs2UbXcElY/tSv/1aw2z69xzql59qi0SHkaITF6WgDysrJ7uRZVQp2Y+pq40XK0H6fzJe0g3E/wX5kgh41vx4dCXV5hrYOamIA==
TANG,SONNY,2002 LINCOLN CREST WAY,SUGAR LAND,TX,77498-6328,14522 HEARTHSTONE MEADOWS DR,HOUSTON,TX,77095,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279582,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZ9v5ZOJ47Xdi/6xQbHd6KzbNcu26A5kpZqdKOmpKz5wKPCP06UZYybpVKiLBigGR/hGqyKQCGU3rMhVBJR0v0wnoq+fhnhcOOGyWbBaxYeR94+aF++1x8Z5j3tflNn3zg==
HOLD,ROBERT EST,14810 ORANGE BLOOM CT,CYPRESS,TX,77433-2567,14810 ORANGE BLOOM CT,CYPRESS,TX,77433,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279581,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcxU3ThmhndIAiqgfmKnkYIYtkO/NrZgjnKQ9+lWQj76SENO6/ozJL0lzTHSE/TytdKAOEFn+j9FgzhClesAplgpw9N6UPgs/QXyFcx8BBWBJGeRQq5guPRtXUc0QKgoAw==
TANG,SONNY,2002 LINCOLN CREST WAY,SUGAR LAND,TX,77498-6328,14522 HEARTHSTONE MEADOWS DR,HOUSTON,TX,77095,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279578,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTgQpefqzv1rmebDTVXgPuRJj5YFMtMjfKwIdbJk+L+4blT1Bbs9mLoC0QbFvQyxuXAiP8Dvpsdf70PM9dO5df1ll5/Rs7ek16L8DKxgAzfQ4KdYpspIMJUlBe0nkdIhlA==
WEATHERSBY,IESHA SHAVETTE,6401 DEIHL RD #804,HOUSTON,TX,77092-1320,6401 DEIHL RD 804,HOUSTON,TX,77092,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279475,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUBkIEzkyVCjhr18NrtyI6sgPc36r2+eWNeFz2GXLDVBRtDWKP75mpd7e2YBhYfcAx9SqlErZpJ6c0NO7nYVZbukWm8N6Gq1XP0gwwe5h3kuv9t67hVOxnncpa0hr+b0Jg==
MOREIRA,ELSA IDANIA,5625 ANTONIE DR UNIT 417,HOUSTON,TX,77091-4401,5625 ANTOINE DR 417,HOUSTON,TX,77092,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279458,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXAtuwPF2pvpVuV3ICUKaLo6Pni5Zg9UtH7ZcvON1ywmtzuEawp/s+/OiTPABp/ZQtT+3d5FlXYftTUeo1BAaakWyyS389sh55x8XNyWRXE7ii/CtWnPP6xAsoQb48kqUQ==
VALENZUELA,RICARDO,21511 BOWCREEK LN,KATY,TX,77449-8145,21511 BOWCREEK LN,KATY,TX,77449,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279419,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYTtqPUK/NA7BkVHVsBdHeH5n9Ky7PH4cArQd6FedSjE2S6qW9o4mfncEygRO12POuN91O4mL6+obFwzWxu2+0svITUBSkrITTV2zBqKzyqJwgkebfWPMCYZ9/aJrn4LgQ==
ZUNIGA,MARIA,1123 HAHLO ST,HOUSTON,TX,77020-7303,1123 HAHLO ST,HOUSTON,TX,77020,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279176,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVurSeSLIFGrlNPlZSw2zCaF/fluyUnXP78U5rX7txd0pVa/CuNBOVd+93Vku6G0DNxynHia+FdYK4vuUeF3InliWoIwWtdqRwhyboYmAaM4sUsfTGXIVy1ISOTCKZYYXA==
